questions,actual_answers,llm_response,category,complexityType
Which golfer has won the most Masters?,Jack Nicklaus,Jack Nicklaus,sports,superlative
Which NBA player who still plays has the most championship wins?,LeBron James,LeBron James,sports,superlative
Which country won the most medals in the 2012 Olympics?,United States,United States,sports,superlative
Which country won the most medals in the 1960 Olympics?,Soviet Union,Soviet Union,sports,superlative
Who is the oldest quarterback to win a Super Bowl?,Tom Brady,Tom Brady,sports,superlative
Which NFL football conference has the most teams from New England?,AFC,American Football Conference,sports,superlative
Which team has the most World Series titles?,Yankees,New York Yankees,sports,superlative
Who has the highest career yards in the Div II division of NCAA football?,Bo Cordell,This question cannot be answered from the given context.,sports,superlative
Who has the highest career rushing attempts in the FBS division of NCAA football?,Steve Bartalo,Donnel Pumphrey,sports,superlative
Who is the youngest player to win Wimbledon?,Boris Becker,Boris Becker,sports,superlative
Which country has won the most World Cups in soccer?,Brazil,Brazil,sports,superlative
Who is the highest paid NBA player currently?,Stephen Curry,Stephen Curry,sports,superlative
Who was the youngest golfer to be ranked number one?,Tiger Woods,Tiger Woods,sports,superlative
Which baseball player has won the most home run derbies?,Ken Griffey Jr.,Pete Alonso,sports,superlative
Who holds the most NBA records?,Wilt Chamberlain,Kareem Abdul-Jabbar,sports,superlative
Who has the most 20-point games in NBA history?,Kobe Bryant,LeBron James,sports,superlative
Who has scored the most career points in the NBA?,Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,sports,superlative
Which school has won the most men's basketball national championships?,UCLA,UCLA,sports,superlative
Which athlete won the most gold medals in a single Olympic Games?,Michael Phelps,Michael Phelps,sports,superlative
Which NBA player has won the most titles?,Bill Russell,Bill Russell ,sports,superlative
Which country won the most medals at the 2020 Olympics?,United States,This question cannot be answered from the given context.,sports,superlative
Which NBA team has played in the most NBA Championships?,Los Angeles Lakers,Boston Celtics,sports,superlative
Which Olympic swimmer has won the most medals?,Michael Phelps,Michael Phelps,sports,superlative
Which baseball player has won the most World Series?,Yogi Berra,Yogi Berra,sports,superlative
Who has the most hits in a single season?,Ichiro Suzuki,This question cannot be answered from the given context.,sports,superlative
Who won the most Formula 1 races in 2020?,Lewis Hamilton,Lewis Hamilton,sports,superlative
Who has led the most laps in Nascar's Cup Series?,Denny Hamlin,This question cannot be answered from the given context.,sports,superlative
Which jockey has won the most Kentucky Derby races?,Bill Hartack,Eddie Arcaro and Bill Hartack,sports,superlative
Which country won the most medals at the Tokyo Olympic Games?,USA,United States,sports,superlative
Which team has won the UEFA Champions League the most?,Real Madrid,Real Madrid,sports,superlative
Which NBA player scored the most points in a game?,Wilt Chamberlain,Wilt Chamberlain,sports,superlative
Does Najee Harris play for the Steelers?,Yes,Yes,sports,yesno
Did the Boston Red Sox make the playoffs in 2021?,Yes,No,sports,yesno
Did Trevor Lawrence play for Alabama?,No,No,sports,yesno
Did Croatia beat France in the FIFA World Cup Finals in 2018?,No,No,sports,yesno
Did Philippe Coutinho win the UEFA Champions League after leaving Liverpool?,Yes,No ,sports,yesno
Is LeBron James a Manchester United Player?,No,No Answer,sports,yesno
Is gymnastics a sport in the Winter Olympics?,No,No Answer,sports,yesno
Is the quarterback a defensive position in football?,No,No,sports,yesno
Did Serena Williams win Wimbledon in 2021?,No,The context provided does not contain information on whether Serena Williams won Wimbledon in 2021.,sports,yesno
Did the US women's soccer team win a gold medal in the 1996 Olympics?,Yes,Yes,sports,yesno
Did Rafael Nadal win the 2008 Beijing Singles?,Yes,Yes,sports,yesno
Is LeBron James currently part of the Los Angeles Lakers?,Yes,Yes,sports,yesno
Did Derrick Henry post the most rushing yards in 2020?,Yes,No,sports,yesno
Did Alvin Kamara rush over one thousand yards in 2020?,No,Yes,sports,yesno
Did the Dolphins win a Super Bowl within the past 5 years?,No,No,sports,yesno
Are the Buccaneers scheduled to play the Patriots in the 2021 season?,Yes,Yes,sports,yesno
Did the Steelers win the Super Bowl in 1996?,No,No,sports,yesno
Are the Steelers colors black and green?,No,Yes,sports,yesno
Does Dan Marino have more touchdown passes in the NFL than Johnny Unitas?,Yes,No,sports,yesno
Does Tom Brady have the most Super Bowl rings as a player?,Yes,Yes,sports,yesno
Did Michael Jordan play for a team besides the Bulls?,Yes,Yes,sports,yesno
Have the Red Wings ever won a Stanley Cup?,Yes,Yes,sports,yesno
Did Allen Iverson ever win an NBA Championship?,No,No,sports,yesno
Have the Pittsburgh Steelers won 6 Super Bowls as of 2021?,Yes,Yes,sports,yesno
Have the New England Patriots won 6 Super Bowls as of 2021?,Yes,Yes,sports,yesno
Did Steph Curry win an MVP award?,Yes,Yes,sports,yesno
Has Jokic ever won an NBA MVP?,Yes,Yes,sports,yesno
Did Michael Phelps win a silver medal at the 2004 Summer Olympics?,No,No,sports,yesno
Has Ben Roethlisberger retired yet?,No,The context provided does not contain information on whether Ben Roethlisberger has retired.,sports,yesno
Did the Tampa Bay Bucs win the Super Bowl in 2020?,Yes,Yes,sports,yesno
Have the Denver Broncos won more than one Super Bowl?,Yes,Yes,sports,yesno
Did the Lakers win the 2021 NBA championship?,No,No,sports,yesno
Has Peyton Manning won multiple Super Bowls?,Yes,Yes,sports,yesno
Are the Knicks a NY team?,Yes,Yes,sports,yesno
Is Micheal Jordan retired?,Yes,Yes,sports,yesno
Did Barry Bonds hit the most home runs in one season in MLB?,Yes,Yes,sports,yesno
"Which series has more books, The Hunger Games or Harry Potter?",Harry Potter,Harry Potter,books,comparative
Did the last Harry Potter book come out after 2005?,Yes,Yes,books,comparative
Is Tracy Hickman older than Margaret Weis?,No,Yes,books,comparative
Has Twilight: New Moon sold more copies than Twilight: Eclipse?,Yes,The context provided does not contain information on sales for Twilight: New Moon or Twilight: Eclipse.,books,comparative
"Which series sold more books, Twilight or Harry Potter?",Harry Potter,Harry Potter,books,comparative
"Which Stephen King's novel has more pages, It or Pet Sematary?",It,It,books,comparative
Did The Call of the Wild come out before 1900?,No,No,books,comparative
Which series has more books: The Magic Treehouse or the Boxcar Children?,The Magic Treehouse,The Boxcar Children,books,comparative
Has the Harry Potter series sold more than 500 million copies?,Yes,Yes,books,comparative
Did Harry Potter or Divergent book series start at an earlier date?,Harry Potter,Harry Potter,books,comparative
Did Star By Star come out after 1998?,Yes,Yes,books,comparative
"Which series has more books, Kane Chronicles or The MacGregors?",The MacGregors,The context does not provide the answer for the question,books,comparative
"Which has more series, Magnus Chase or The MacKade Brothers?",The MacKade Brothers,The context does not provide the answer for the question,books,comparative
"Which book is ranked higher on 20th Century's Greatest Hits: 100 English-Language Books of Fiction, Pale Fire or Ulysses?",Pale Fire,Ulysses,books,comparative
Did the Fifty Shades of Grey books sell more than the Hunger Game books?,Yes,The context does not provide the answer for the question,books,comparative
Did Jane Eyre come out before 1953?,Yes,Yes,books,comparative
"Which series has more books, The Hunger Games or Divergent?",Divergent,The Wheel of Time,books,comparative
Is Erin Hunter older than J.K. Rowling?,Yes,The context does not provide the answer for the question,books,comparative
"Which series has the more books, The Southern Vampire Mysteries or The Wheel of Time?",The Southern Vampire Mysteries,The Wheel of Time,books,comparative
Did To Kill A Mockingbird come out before 1975?,Yes,Yes,books,comparative
"What series has more books, Hunger Games or Game of Thrones?",Game of Thrones,Game of Thrones ,books,comparative
Did Lord of the Flies come out before 1940?,No,No,books,comparative
Is Harper Lee older than Virginia Woolf?,No,No,books,comparative
"Which book series has sold more total books, Narnia or Twilight?",Twilight,Twilight,books,comparative
Did Don Quixote come out before 1541?,No,No,books,comparative
Did The Picture of Dorian Grey come out before 1910?,Yes,Yes,books,comparative
"Which series has more books, Truly Devious or Lord of the Rings?",Lord of the Rings,Lord of the Rings,books,comparative
Was The Hobbit written before or after the Lord of the Rings series?,The Hobbit,before,books,comparative
Which Alexander novel by Mary Renault came before The Persian Boy?,Fire from Heaven,Fire from Heaven,books,comparative
Was Moby Dick published before 1900?,Yes,Yes,books,comparative
Did The Hunger Games come out before 2010?,Yes,Yes,books,comparative
Was The Woman in Black published after 1980?,Yes,Yes,books,comparative
"Which sold more books, Harry Potter or Lord of the Rings?",Harry Potter,Harry Potter,books,comparative
Is J.K. Rowling younger than Stephen King?,Yes,Yes,books,comparative
"Which came out first, The Hobbit or The Lord of the Rings?",The Hobbit,The Hobbit,books,comparative
Is Harry Potter older than Ron Weasley?,No,No,books,comparative
Was Hell's Angels written before Fear and Loathing in Las Vegas?,Yes,Yes,books,comparative
Was the Green Mile written before 2012?,Yes,Yes,books,comparative
"Which series has more books, Twilight or Hunger Games?",Twilight,Twilight,books,comparative
Did Gone With the Wind get released before 1930?,No,No,books,comparative
"In The Lord of the Rings, how many members are part of the Fellowship of the Ring?",9,9,books,count
How many books are in the Maze Runner series?,5,5,books,count
How many Harry Potter books have been made into movies?,7,8,books,count
How many books are in the original Fifty Shades series?,3,3,books,count
How many books has Stephen King written?,96,This question cannot be answered from the given context.,books,count
How many of Colson Whitehead's books won a Pulitzer Prize?,2,2,books,count
How many Robert Langdon books did Dan Brown write?,5,5,books,count
How many Percy Jackson books are there?,5,5,books,count
How many books did Harper Lee write?,2,2,books,count
How many books did Harper Lee make?,2,2,books,count
How many books are in the Lord of the Rings trilogy?,6,3,books,count
How many books are in the Godfather series?,3,3,books,count
How many books are there in the Torah?,5,5,books,count
How many books are there in the Divergent book series by Veronica Roth?,4,3,books,count
How many classes does Harry Potter attend during his freshman year at Hogwarts?,8,7,books,count
How many Weasley's children are there in the Harry Potter series?,7,7,books,count
How many books were written and illustrated by Dr. Seuss himself?,45,44,books,count
How many siblings does Scout live with in To Kill A Mockingbird?,1,1,books,count
How many Baudelaire siblings are there in the Series of Unfortunate Events books?,3,3,books,count
