,subject,predicate,object
1582,English,has phoneme,voiced alveolar lateral approximant
1583,English,has phoneme,voiced palatal approximant
1584,English,has phoneme,close-mid back rounded vowel
1585,English,has phoneme,voiced alveolar approximant
1586,English,has phoneme,near-close near-front unrounded vowel
1587,English,has phoneme,near-close near-back rounded vowel
1588,English,has phoneme,mid front unrounded vowel
1589,English,permanent duplicated item,Q22001659
1590,English,permanent duplicated item,English
1591,English,permanent duplicated item,Q118179251
1592,English,has grammatical case,nominative case
1593,English,has grammatical case,genitive case
1594,English,has grammatical case,oblique case
1595,English,has tense,future perfect
1596,English,country,Namibia
1597,English,country,Nigeria
1598,English,country,Uganda
1599,English,country,Rwanda
1600,English,country,Seychelles
1601,English,country,Sierra Leone
1602,English,country,Sudan
1603,English,country,Eswatini
1604,English,country,Gibraltar
1605,English,country,Cayman Islands
1606,English,country,Falkland Islands
1607,English,country,Isle of Man
1608,English,country,United States Virgin Islands
1609,English,country,Montserrat
1610,English,country,American Samoa
1611,English,country,Turks and Caicos Islands
1612,English,country,Aruba
1613,English,country,Bermuda
1614,English,country,Anguilla
1615,English,country,Bailiwick of Guernsey
1616,English,country,British Virgin Islands
1617,English,country,Sint Maarten
1618,English,country,Cook Islands
1619,English,country,Niue
1620,English,country,Pitcairn Islands
1621,English,country,Tokelau
1622,English,country,British Indian Ocean Territory
1623,English,country,Saint-Martin
1624,English,country,"Saint Helena, Ascension and Tristan da Cunha"
1625,English,instance of,natural language
1626,English,instance of,language
1627,English,instance of,modern language
1628,English,named after,England
1629,English,subclass of,Anglic
1630,English,writing system,Latin script
1631,English,writing system,English orthography
1632,English,said to be the same as,Oldspeak
1633,English,opposite of,non-English
1634,English,has part(s),American English
1635,English,has part(s),British English
1636,English,has part(s),Received Pronunciation
1637,English,has part(s),African American Vernacular English
1638,English,has part(s),New Zealand English
1639,English,has part(s),Canadian English
1640,English,has part(s),Australian English
1641,English,has part(s),Jamaican English
1642,English,has part(s),Hiberno-English
1643,English,has part(s),South African English
1644,English,has part(s),Indian English
1645,English,has part(s),Scottish English
1646,English,has part(s),Welsh English
1647,English,has part(s),Caribbean English
1648,English,has part(s),Nigerian English
1649,English,has part(s),Quebec English
1650,English,has part(s),Pakistani English
1651,English,has part(s),European English
1652,English,has part(s),Belizean English
1653,English,influenced by,French
1654,English,influenced by,Greek
1655,English,influenced by,Germanic
1656,English,influenced by,Vulgar Latin
1657,English,influenced by,Old Danish
1658,English,topic's main category,Category:English language
1659,English,has tense,present perfect
1660,English,has tense,simple past
1661,English,has tense,simple future
1662,English,has tense,simple present
1663,English,has tense,present continuous
1664,English,has tense,continuous pluperfect
1665,English,has tense,present perfect continuous
1666,English,has tense,future continuous
1667,English,has tense,future perfect continuous
1668,English,has tense,past perfect
1669,English,has tense,past continuous
1670,English,has grammatical mood,subjunctive
1671,English,has grammatical mood,indicative
1672,English,has grammatical mood,interrogative
1673,English,Ethnologue language status,1 National
1674,English,signed form,manually coded English
1675,English,linguistic typology,nominative–accusative language
1676,English,linguistic typology,fusional language
1677,English,linguistic typology,subject–verb–object
1678,English,linguistic typology,place–manner–time
1679,English,linguistic typology,stress-timed language
1680,English,on focus list of Wikimedia project,Wikipedia:List of articles all languages should have
1681,English,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
1682,English,has grammatical gender,masculine
1683,English,has grammatical gender,feminine
1684,English,has grammatical gender,neuter
1685,English,has grammatical person,first-person singular
1686,English,has grammatical person,first-person plural
1687,English,has grammatical person,second-person singular
1688,English,has grammatical person,second-person plural
1689,English,has grammatical person,third-person plural
1690,English,has grammatical person,third-person masculine singular
1691,English,has grammatical person,third-person feminine singular
1692,English,has grammatical person,third-person neuter singular
1693,English,category for films in this language,Category:English-language films
1694,English,category for films in this language,Category:English-language animated films
1695,English,uses capitalization for,religion
1696,English,uses capitalization for,language
1697,English,uses capitalization for,day of the week
1698,English,uses capitalization for,proper noun
1699,English,uses capitalization for,demonym
1700,English,uses capitalization for,linguonym
1701,English,uses capitalization for,religious denomination
1702,English,uses capitalization for,calendar month
1703,English,related category,Category:English pronunciation
1704,brown hair,instance of,human hair color
1705,brown hair,instance of,natural hair color
1706,brown hair,subclass of,hair color
1707,brown hair,color,brown
1708,brown hair,described by source,Great Soviet Encyclopedia (1926–1947)
1709,Vanilla Sky,instance of,film
1710,Vanilla Sky,director,Cameron Crowe
1711,Vanilla Sky,screenwriter,Alejandro Amenábar
1712,Vanilla Sky,screenwriter,Cameron Crowe
1713,Vanilla Sky,screenwriter,Mateo Gil
1714,Vanilla Sky,composer,Nancy Wilson
1715,Vanilla Sky,genre,drama film
1716,Vanilla Sky,genre,science fiction film
1717,Vanilla Sky,genre,romance film
1718,Vanilla Sky,genre,melodrama
1719,Vanilla Sky,genre,psychological thriller film
1720,Vanilla Sky,named after,The Seine in Argenteuil
1721,Vanilla Sky,based on,Open Your Eyes
1722,Vanilla Sky,cast member,Jason Lee
1723,Vanilla Sky,cast member,Steven Spielberg
1724,Vanilla Sky,cast member,Tom Cruise
1725,Vanilla Sky,cast member,Penélope Cruz
1726,Vanilla Sky,cast member,Michael Shannon
1727,Vanilla Sky,cast member,Cameron Diaz
1728,Vanilla Sky,cast member,Kurt Russell
1729,Vanilla Sky,cast member,Tilda Swinton
1730,Vanilla Sky,cast member,Tara Lipinski
1731,Vanilla Sky,cast member,Alicia Witt
1732,Vanilla Sky,cast member,Ivana Miličević
1733,Vanilla Sky,cast member,Laura Fraser
1734,Vanilla Sky,cast member,Shalom Harlow
1735,Vanilla Sky,cast member,Timothy Spall
1736,Vanilla Sky,cast member,Johnny Galecki
1737,Vanilla Sky,cast member,Ken Leung
1738,Vanilla Sky,cast member,William Mapother
1739,Vanilla Sky,cast member,Tommy Lee
1740,Vanilla Sky,cast member,Jennifer Aspen
1741,Vanilla Sky,cast member,Conan O'Brien
1742,Vanilla Sky,cast member,Noah Taylor
1743,Vanilla Sky,cast member,Mark Kozelek
1744,Vanilla Sky,cast member,Jean Carol
1745,Vanilla Sky,cast member,James Murtaugh
1746,Vanilla Sky,cast member,Stacey Sher
1747,Vanilla Sky,cast member,W. Earl Brown
1748,Vanilla Sky,cast member,Brent Sexton
1749,Vanilla Sky,cast member,Tim Hopper
1750,Vanilla Sky,cast member,Mark Pinter
1751,Vanilla Sky,cast member,Cameron Watson
1752,Vanilla Sky,cast member,Jennifer Gimenez
1753,Vanilla Sky,cast member,John Fedevich
1754,Vanilla Sky,cast member,Jonathan Sanger
1755,Vanilla Sky,cast member,Nicole Taylor Hart
1756,Vanilla Sky,cast member,Oona Hart
1757,Vanilla Sky,cast member,Roger Lim
1758,Vanilla Sky,cast member,Jane Pratt
1759,Vanilla Sky,cast member,Armand Schultz
1760,Vanilla Sky,producer,Tom Cruise
1761,Vanilla Sky,producer,Cameron Crowe
1762,Vanilla Sky,producer,Paula Wagner
1763,Vanilla Sky,award received,Chicago Film Critics Association Award for Best Supporting Actress
1764,Vanilla Sky,award received,Saturn Award for the Best Actor
1765,Vanilla Sky,production company,Paramount Pictures
1766,Vanilla Sky,production company,Cruise/Wagner Productions
1767,Vanilla Sky,production company,Vinyl Films
1768,Vanilla Sky,director of photography,John Toll
1769,Vanilla Sky,original language of film or TV show,English
1770,Vanilla Sky,distribution format,video on demand
1771,Vanilla Sky,color,color
1772,Vanilla Sky,country of origin,United States of America
1773,Vanilla Sky,distributed by,Paramount Pictures
1774,Vanilla Sky,distributed by,Netflix
1775,Vanilla Sky,narrative location,New York City
1776,Vanilla Sky,filming location,New York City
1777,Vanilla Sky,filming location,Long Beach
1778,Vanilla Sky,main subject,beauty
1779,Vanilla Sky,main subject,suicide
1780,Vanilla Sky,main subject,telepresence
1781,Vanilla Sky,film editor,Joe Hutshing
1782,Vanilla Sky,film editor,Mark Livolsi
1783,Vanilla Sky,nominated for,Golden Raspberry Award for Worst Actress
1784,Vanilla Sky,nominated for,Golden Globe Award for Best Supporting Actress – Motion Picture
1785,Vanilla Sky,nominated for,Broadcast Film Critics Association Award for Best Supporting Actress
1786,Vanilla Sky,nominated for,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
1787,Vanilla Sky,executive producer,Jonathan Sanger
1788,Vanilla Sky,executive producer,Bill Block
1789,Vanilla Sky,different from,Vanilla Sky
1790,Vanilla Sky,FSK film rating,FSK 16
1791,Vanilla Sky,set in period,22nd century
1792,Vanilla Sky,production designer,Catherine Hardwicke
1793,Vanilla Sky,Filmiroda rating,Category III
1794,Vanilla Sky,CNC film rating (France),no age restriction
1795,Vanilla Sky,JMK film rating,free from 14 years
1796,Vanilla Sky,assessment,Bechdel test
1797,Vanilla Sky,Medierådet rating,For ages 11 and up
1798,film,topic's main template,Template:Infobox film
1799,film,topic's main template,Template:Disney+ movie
1800,film,different from,film reel
1801,film,different from,film reel
1802,film,properties for this type,director
1803,film,properties for this type,screenwriter
1804,film,properties for this type,composer
1805,film,properties for this type,genre
1806,film,properties for this type,based on
1807,film,properties for this type,cast member
1808,film,properties for this type,producer
1809,film,properties for this type,award received
1810,film,properties for this type,part of the series
1811,film,properties for this type,director of photography
1812,film,properties for this type,IMDb ID
1813,film,properties for this type,original language of film or TV show
1814,film,properties for this type,FilmAffinity film ID
1815,film,properties for this type,country of origin
1816,film,properties for this type,publication date
1817,film,properties for this type,lyrics by
1818,film,properties for this type,distributed by
1819,film,properties for this type,narrative location
1820,film,properties for this type,filming location
1821,film,properties for this type,main subject
1822,film,properties for this type,film editor
1823,film,properties for this type,Box Office Mojo film ID (former scheme)
1824,film,properties for this type,executive producer
1825,film,properties for this type,title
